"date","inc100weekly"
2002-11-23,"28"
2002-11-30,"33"
2002-12-07,"41"
2002-12-14,"59"
2002-12-21,"80"
2002-12-28,"79"
2003-01-04,"52"
2003-01-11,"53"
2003-01-18,"85"
2003-01-25,"159"
2003-02-01,"254"
2003-02-08,"346"
2003-02-15,"396"
2003-02-22,"372"
2003-03-01,"296"
2003-03-08,"203"
2003-03-15,"167"
2003-03-22,"148"
2003-03-29,"118"
2003-04-05,"117"
2003-04-12,"116"
2003-04-19,"85"
2003-04-26,"77"
2003-05-03,"20"
2003-05-10,"14"
2003-05-17,"13"
2003-05-24,"9"
2003-05-31,"4"
2003-06-07,"8"
2003-06-14,"14"
2003-06-21,"4"
2003-06-28,"9"
2003-07-05,"4"
2003-07-12,"7"
2003-07-19,"11"
2003-07-26,"5"
2003-08-02,"9"
2003-08-09,"3"
2003-08-16,"3"
2003-08-23,"4"
2003-08-30,"3"
2003-09-06,"18"
2003-09-13,"25"
2003-09-20,"25"
2003-09-27,"44"
2003-10-04,"52"
2003-10-11,"49"
2003-10-18,"65"
2003-10-25,"77"
2003-11-01,"91"
2003-11-08,"160"
2003-11-15,"244"
2003-11-22,"556"
2003-11-29,"860"
2003-12-06,"928"
2003-12-13,"873"
2003-12-20,"744"
2003-12-27,"121"
2004-01-03,"181"
2004-01-10,"158"
2004-01-17,"100"
2004-01-24,"74"
2004-01-31,"58"
2004-02-07,"46"
2004-02-14,"42"
2004-02-21,"29"
2004-02-28,"21"
2004-03-06,"37"
2004-03-13,"23"
2004-03-20,"21"
2004-03-27,"14"
2004-04-03,"26"
2004-04-10,"14"
2004-04-17,"9"
2004-04-24,"6"
2004-05-01,"8"
2004-05-08,"12"
2004-05-15,"13"
2004-05-22,"13"
2004-05-29,"13"
2004-06-05,"16"
2004-06-12,"11"
2004-06-19,"5"
2004-06-26,"12"
2004-07-03,"12"
2004-07-10,"11"
2004-07-17,"9"
2004-07-24,"6"
2004-07-31,"5"
2004-08-07,"6"
2004-08-14,"3"
2004-08-21,"7"
2004-08-28,"7"
2004-09-04,"13"
2004-09-11,"15"
2004-09-18,"29"
2004-09-25,"38"
2004-10-02,"43"
2004-10-09,"26"
2004-10-16,"34"
2004-10-23,"28"
2004-10-30,"38"
2004-11-06,"26"
2004-11-13,"23"
2004-11-20,"35"
2004-11-27,"51"
2004-12-04,"45"
2004-12-11,"70"
2004-12-18,"77"
2004-12-25,"54"
2005-01-01,"68"
2005-01-08,"92"
2005-01-15,"147"
2005-01-22,"255"
2005-01-29,"523"
2005-02-05,"938"
2005-02-12,"939"
2005-02-19,"759"
2005-02-26,"458"
2005-03-05,"416"
2005-03-12,"367"
2005-03-19,"302"
2005-03-26,"149"
2005-04-02,"71"
2005-04-09,"36"
2005-04-16,"25"
2005-04-23,"16"
2005-04-30,"12"
2005-05-07,"5"
2005-05-14,"13"
2005-05-21,"13"
2005-05-28,"7"
2005-06-04,"6"
2005-06-11,"9"
2005-06-18,"10"
2005-06-25,"4"
2005-07-02,"8"
2005-07-09,"4"
2005-07-16,"3"
2005-07-23,"7"
2005-07-30,"4"
2005-08-06,"6"
2005-08-13,"3"
2005-08-20,"5"
2005-08-27,"9"
2005-09-03,"4"
2005-09-10,"12"
2005-09-17,"17"
2005-09-24,"36"
2005-10-01,"40"
2005-10-08,"44"
2005-10-15,"44"
2005-10-22,"39"
2005-10-29,"30"
2005-11-05,"34"
2005-11-12,"24"
2005-11-19,"40"
2005-11-26,"44"
2005-12-03,"41"
2005-12-10,"46"
2005-12-17,"61"
2005-12-24,"67"
2005-12-31,"53"
2006-01-07,"57"
2006-01-14,"64"
2006-01-21,"109"
2006-01-28,"171"
2006-02-04,"303"
2006-02-11,"421"
2006-02-18,"400"
2006-02-25,"326"
2006-03-04,"269"
2006-03-11,"204"
2006-03-18,"201"
2006-03-25,"177"
2006-04-01,"126"
2006-04-08,"66"
2006-04-15,"44"
2006-04-22,"36"
2006-04-29,"29"
2006-05-06,"7"
2006-05-13,"8"
2006-05-20,"15"
2006-05-27,"8"
2006-06-03,"10"
2006-06-10,"7"
2006-06-17,"7"
2006-06-24,"10"
2006-07-01,"7"
2006-07-08,"2"
2006-07-15,"1"
2006-07-22,"2"
2006-07-29,"1"
2006-08-05,"3"
2006-08-12,"0"
2006-08-19,"0"
2006-08-26,"3"
2006-09-02,"4"
2006-09-09,"2"
2006-09-16,"3"
2006-09-23,"4"
2006-09-30,"15"
2006-10-07,"20"
2006-10-14,"23"
2006-10-21,"27"
2006-10-28,"35"
2006-11-04,"13"
2006-11-11,"20"
2006-11-18,"23"
2006-11-25,"26"
2006-12-02,"27"
2006-12-09,"31"
2006-12-16,"58"
2006-12-23,"103"
2006-12-30,"128"
2007-01-06,"115"
2007-01-13,"135"
2007-01-20,"206"
2007-01-27,"342"
2007-02-03,"612"
2007-02-10,"815"
2007-02-17,"681"
2007-02-24,"516"
2007-03-03,"226"
2007-03-10,"81"
2007-03-17,"50"
2007-03-24,"41"
2007-03-31,"35"
2007-04-07,"19"
2007-04-14,"8"
2007-04-21,"6"
2007-04-28,"8"
2007-05-05,"4"
2007-05-12,"5"
2007-05-19,"10"
2007-05-26,"7"
2007-06-02,"13"
2007-06-09,"9"
2007-06-16,"5"
2007-06-23,"6"
2007-06-30,"0"
2007-07-07,"2"
2007-07-14,"2"
2007-07-21,"6"
2007-07-28,"4"
2007-08-04,"3"
2007-08-11,"0"
2007-08-18,"7"
2007-08-25,"5"
2007-09-01,"2"
2007-09-08,"2"
2007-09-15,"2"
2007-09-22,"8"
2007-09-29,"26"
2007-10-06,"22"
2007-10-13,"21"
2007-10-20,"33"
2007-10-27,"26"
2007-11-03,"23"
2007-11-10,"25"
2007-11-17,"30"
2007-11-24,"50"
2007-12-01,"79"
2007-12-08,"63"
2007-12-15,"74"
2007-12-22,"101"
2007-12-29,"141"
2008-01-05,"167"
2008-01-12,"262"
2008-01-19,"424"
2008-01-26,"473"
2008-02-02,"561"
2008-02-09,"615"
2008-02-16,"467"
2008-02-23,"324"
2008-03-01,"195"
2008-03-08,"147"
2008-03-15,"101"
2008-03-22,"87"
2008-03-29,"63"
2008-04-05,"74"
2008-04-12,"37"
2008-04-19,"19"
2008-04-26,"17"
2008-05-03,"9"
2008-05-10,"8"
2008-05-17,"11"
2008-05-24,"6"
2008-05-31,"3"
2008-06-07,"5"
2008-06-14,"5"
2008-06-21,"3"
2008-06-28,"1"
2008-07-05,"5"
2008-07-12,"5"
2008-07-19,"3"
2008-07-26,"6"
2008-08-02,"6"
2008-08-09,"7"
2008-08-16,"12"
2008-08-23,"4"
2008-08-30,"3"
2008-09-06,"4"
2008-09-13,"4"
2008-09-20,"6"
2008-09-27,"4"
2008-10-04,"13"
2008-10-11,"16"
2008-10-18,"15"
2008-10-25,"15"
2008-11-01,"16"
2008-11-08,"20"
2008-11-15,"18"
2008-11-22,"30"
2008-11-29,"42"
2008-12-06,"57"
2008-12-13,"84"
2008-12-20,"184"
2008-12-27,"323"
2009-01-03,"319"
2009-01-10,"457"
2009-01-17,"829"
2009-01-24,"868"
2009-01-31,"640"
2009-02-07,"440"
2009-02-14,"225"
2009-02-21,"174"
2009-02-28,"112"
2009-03-07,"85"
2009-03-14,"64"
2009-03-21,"62"
2009-03-28,"44"
2009-04-04,"42"
2009-04-11,"28"
2009-04-18,"23"
2009-04-25,"15"
2009-05-02,"15"
2009-05-09,"12"
2009-05-16,"15"
2009-05-23,"11"
2009-05-30,"10"
2009-06-06,"7"
2009-06-13,"12"
2009-06-20,"12"
2009-06-27,"16"
2009-07-04,"16"
2009-07-11,"25"
2009-07-18,"17"
2009-07-25,"22"
2009-08-01,"48"
2009-08-08,"37"
2009-08-15,"39"
2009-08-22,"40"
2009-08-29,"50"
2009-09-05,"73"
2009-09-12,"161"
2009-09-19,"220"
2009-09-26,"193"
2009-10-03,"178"
2009-10-10,"160"
2009-10-17,"158"
2009-10-24,"209"
2009-10-31,"271"
2009-11-07,"234"
2009-11-14,"356"
2009-11-21,"603"
2009-11-28,"744"
2009-12-05,"754"
2009-12-12,"604"
2009-12-19,"395"
2009-12-26,"275"
2010-01-02,"153"
2010-01-09,"106"
2010-01-16,"65"
2010-01-23,"58"
2010-01-30,"54"
2010-02-06,"35"
2010-02-13,"44"
2010-02-20,"31"
2010-02-27,"25"
2010-03-06,"19"
2010-03-13,"14"
2010-03-20,"14"
2010-03-27,"11"
2010-04-03,"11"
2010-04-10,"10"
2010-04-17,"6"
2010-04-24,"6"
2010-05-01,"4"
2010-05-08,"7"
2010-05-15,"4"
2010-05-22,"4"
2010-05-29,"6"
2010-06-05,"10"
2010-06-12,"6"
2010-06-19,"6"
2010-06-26,"13"
2010-07-03,"9"
2010-07-10,"4"
2010-07-17,"2"
2010-07-24,"7"
2010-07-31,"6"
2010-08-07,"4"
2010-08-14,"1"
2010-08-21,"5"
2010-08-28,"8"
2010-09-04,"7"
2010-09-11,"8"
2010-09-18,"8"
2010-09-25,"14"
2010-10-02,"19"
2010-10-09,"29"
2010-10-16,"28"
2010-10-23,"30"
2010-10-30,"25"
2010-11-06,"25"
2010-11-13,"14"
2010-11-20,"25"
2010-11-27,"42"
2010-12-04,"59"
2010-12-11,"88"
2010-12-18,"167"
2010-12-25,"253"
2011-01-01,"363"
2011-01-08,"490"
2011-01-15,"489"
2011-01-22,"437"
2011-01-29,"440"
2011-02-05,"440"
2011-02-12,"343"
2011-02-19,"236"
2011-02-26,"124"
2011-03-05,"86"
2011-03-12,"53"
2011-03-19,"23"
2011-03-26,"20"
2011-04-02,"14"
2011-04-09,"12"
2011-04-16,"10"
2011-04-23,"8"
2011-04-30,"4"
2011-05-07,"8"
2011-05-14,"9"
2011-05-21,"6"
2011-05-28,"4"
2011-06-04,"5"
2011-06-11,"5"
2011-06-18,"6"
2011-06-25,"6"
2011-07-02,"2"
2011-07-09,"6"
2011-07-16,"3"
2011-07-23,"4"
2011-07-30,"6"
2011-08-06,"4"
2011-08-13,"4"
2011-08-20,"4"
2011-08-27,"5"
2011-09-03,"7"
2011-09-10,"7"
2011-09-17,"13"
2011-09-24,"22"
2011-10-01,"27"
2011-10-08,"22"
2011-10-15,"12"
2011-10-22,"27"
2011-10-29,"34"
2011-11-05,"22"
2011-11-12,"29"
2011-11-19,"35"
2011-11-26,"28"
2011-12-03,"51"
2011-12-10,"43"
2011-12-17,"38"
2011-12-24,"41"
2011-12-31,"58"
2012-01-07,"71"
2012-01-14,"64"
2012-01-21,"78"
2012-01-28,"107"
2012-02-04,"167"
2012-02-11,"276"
2012-02-18,"415"
2012-02-25,"452"
2012-03-03,"355"
2012-03-10,"275"
2012-03-17,"203"
2012-03-24,"133"
2012-03-31,"99"
2012-04-07,"58"
2012-04-14,"32"
2012-04-21,"18"
2012-04-28,"11"
2012-05-05,"4"
2012-05-12,"5"
2012-05-19,"4"
2012-05-26,"6"
2012-06-02,"9"
2012-06-09,"4"
2012-06-16,"9"
2012-06-23,"4"
2012-06-30,"8"
2012-07-07,"7"
2012-07-14,"7"
2012-07-21,"10"
2012-07-28,"3"
2012-08-04,"4"
2012-08-11,"10"
2012-08-18,"10"
2012-08-25,"6"
2012-09-01,"13"
2012-09-08,"10"
2012-09-15,"12"
2012-09-22,"23"
2012-09-29,"32"
2012-10-06,"28"
2012-10-13,"29"
2012-10-20,"21"
2012-10-27,"28"
2012-11-03,"21"
2012-11-10,"30"
2012-11-17,"42"
2012-11-24,"62"
2012-12-01,"68"
2012-12-08,"75"
2012-12-15,"126"
2012-12-22,"179"
2012-12-29,"251"
2013-01-05,"256"
2013-01-12,"288"
2013-01-19,"352"
2013-01-26,"613"
2013-02-02,"770"
2013-02-09,"738"
2013-02-16,"736"
2013-02-23,"550"
2013-03-02,"407"
2013-03-09,"259"
2013-03-16,"132"
2013-03-23,"95"
2013-03-30,"68"
2013-04-06,"58"
2013-04-13,"30"
2013-04-20,"15"
2013-04-27,"12"
2013-05-04,"5"
2013-05-11,"2"
2013-05-18,"6"
2013-05-25,"9"
2013-06-01,"11"
2013-06-08,"25"
2013-06-15,"11"
2013-06-22,"4"
2013-06-29,"5"
2013-07-06,"7"
2013-07-13,"2"
2013-07-20,"3"
2013-07-27,"3"
2013-08-03,"4"
2013-08-10,"7"
2013-08-17,"7"
2013-08-24,"3"
2013-08-31,"2"
2013-09-07,"7"
2013-09-14,"8"
2013-09-21,"15"
2013-09-28,"8"
2013-10-05,"15"
2013-10-12,"19"
2013-10-19,"23"
2013-10-26,"25"
2013-11-02,"16"
2013-11-09,"17"
2013-11-16,"21"
2013-11-23,"35"
2013-11-30,"28"
2013-12-07,"28"
2013-12-14,"38"
2013-12-21,"47"
2013-12-28,"47"
2014-01-04,"55"
2014-01-11,"73"
2014-01-18,"100"
2014-01-25,"133"
2014-02-01,"187"
2014-02-08,"250"
2014-02-15,"325"
2014-02-22,"293"
2014-03-01,"229"
2014-03-08,"134"
2014-03-15,"69"
2014-03-22,"37"
2014-03-29,"34"
2014-04-05,"30"
2014-04-12,"17"
2014-04-19,"11"
2014-04-26,"5"
2014-05-03,"7"
2014-05-10,"6"
2014-05-17,"9"
2014-05-24,"7"
2014-05-31,"11"
2014-06-07,"8"
2014-06-14,"3"
2014-06-21,"7"
2014-06-28,"6"
2014-07-05,"8"
2014-07-12,"6"
2014-07-19,"8"
2014-07-26,"7"
2014-08-02,"6"
2014-08-09,"5"
2014-08-16,"4"
2014-08-23,"4"
2014-08-30,"4"
2014-09-06,"8"
2014-09-13,"12"
2014-09-20,"16"
2014-09-27,"13"
2014-10-04,"26"
2014-10-11,"35"
2014-10-18,"34"
2014-10-25,"25"
2014-11-01,"24"
2014-11-08,"25"
2014-11-15,"23"
2014-11-22,"28"
2014-11-29,"44"
2014-12-06,"52"
2014-12-13,"66"
2014-12-20,"71"
2014-12-27,"98"
2015-01-03,"110"
2015-01-10,"161"
2015-01-17,"239"
2015-01-24,"453"
2015-01-31,"710"
2015-02-07,"827"
2015-02-14,"802"
2015-02-21,"635"
2015-02-28,"370"
2015-03-07,"223"
2015-03-14,"154"
2015-03-21,"109"
2015-03-28,"77"
2015-04-04,"48"
2015-04-11,"30"
2015-04-18,"19"
2015-04-25,"10"
2015-05-02,"6"
2015-05-09,"10"
2015-05-16,"7"
2015-05-23,"9"
2015-05-30,"7"
2015-06-06,"4"
2015-06-13,"4"
2015-06-20,"4"
2015-06-27,"4"
2015-07-04,"3"
2015-07-11,"3"
2015-07-18,"4"
2015-07-25,"4"
2015-08-01,"4"
2015-08-08,"2"
2015-08-15,"2"
2015-08-22,"1"
2015-08-29,"0"
2015-09-05,"3"
2015-09-12,"14"
2015-09-19,"13"
2015-09-26,"13"
2015-10-03,"20"
2015-10-10,"21"
2015-10-17,"29"
2015-10-24,"26"
2015-10-31,"23"
2015-11-07,"21"
2015-11-14,"20"
2015-11-21,"23"
2015-11-28,"25"
2015-12-05,"33"
2015-12-12,"39"
2015-12-19,"45"
2015-12-26,"30"
2016-01-02,"38"
2016-01-09,"65"
2016-01-16,"68"
2016-01-23,"116"
2016-01-30,"228"
2016-02-06,"275"
2016-02-13,"301"
2016-02-20,"318"
2016-02-27,"299"
2016-03-05,"353"
2016-03-12,"402"
2016-03-19,"467"
2016-03-26,"418"
2016-04-02,"262"
2016-04-09,"142"
2016-04-16,"74"
2016-04-23,"39"
2016-04-30,"21"
2016-05-07,"13"
2016-05-14,"7"
2016-05-21,"6"
2016-05-28,"9"
2016-06-04,"9"
2016-06-11,"8"
2016-06-18,"8"
2016-06-25,"7"
2016-07-02,"6"
2016-07-09,"9"
2016-07-16,"4"
2016-07-23,"2"
2016-07-30,"5"
2016-08-06,"6"
2016-08-13,"3"
2016-08-20,"2"
2016-08-27,"3"
2016-09-03,"5"
2016-09-10,"4"
2016-09-17,"6"
2016-09-24,"9"
2016-10-01,"16"
2016-10-08,"21"
2016-10-15,"21"
2016-10-22,"20"
2016-10-29,"14"
2016-11-05,"23"
2016-11-12,"24"
2016-11-19,"32"
2016-11-26,"34"
2016-12-03,"62"
2016-12-10,"117"
2016-12-17,"194"
2016-12-24,"288"
2016-12-31,"345"
2017-01-07,"392"
2017-01-14,"400"
2017-01-21,"410"
2017-01-28,"394"
2017-02-04,"297"
2017-02-11,"144"
2017-02-18,"91"
2017-02-25,"45"
2017-03-04,"20"
2017-03-11,"18"
2017-03-18,"12"
2017-03-25,"13"
2017-04-01,"12"
2017-04-08,"2"
2017-04-15,"1"
2017-04-22,"2"
2017-04-29,"3"
2017-05-06,"3"
2017-05-13,"5"
2017-05-20,"4"
2017-05-27,"1"
2017-06-03,"2"
2017-06-10,"3"
2017-06-17,"2"
2017-06-24,"1"
2017-07-01,"5"
2017-07-08,"6"
2017-07-15,"8"
2017-07-22,"8"
2017-07-29,"6"
2017-08-05,"5"
2017-08-12,"4"
2017-08-19,"4"
2017-08-26,"4"
2017-09-02,"4"
2017-09-09,"4"
2017-09-16,"15"
2017-09-23,"18"
2017-09-30,"23"
2017-10-07,"20"
2017-10-14,"19"
2017-10-21,"15"
2017-10-28,"11"
2017-11-04,"13"
2017-11-11,"22"
2017-11-18,"21"
2017-11-25,"38"
2017-12-02,"58"
2017-12-09,"98"
2017-12-16,"199"
2017-12-23,"352"
2017-12-30,"459"
2018-01-06,"358"
2018-01-13,"302"
2018-01-20,"271"
2018-01-27,"267"
2018-02-03,"240"
2018-02-10,"211"
2018-02-17,"215"
2018-02-24,"201"
2018-03-03,"165"
2018-03-10,"142"
2018-03-17,"99"
2018-03-24,"79"
2018-03-31,"50"
2018-04-07,"35"
2018-04-14,"25"
2018-04-21,"7"
2018-04-28,"4"
2018-05-05,"5"
2018-05-12,"2"
2018-05-19,"4"
2018-05-26,"4"
2018-06-02,"5"
2018-06-09,"2"
2018-06-16,"5"
2018-06-23,"7"
2018-06-30,"6"
2018-07-07,"5"
2018-07-14,"3"
2018-07-21,"3"
2018-07-28,"3"
2018-08-04,"3"
2018-08-11,"3"
2018-08-18,"3"
2018-08-25,"2"
2018-09-01,"2"
2018-09-08,"5"
2018-09-15,"7"
2018-09-22,"11"
2018-09-29,"11"
2018-10-06,"11"
2018-10-13,"12"
2018-10-20,"12"
2018-10-27,"10"
2018-11-03,"10"
2018-11-10,"17"
2018-11-17,"17"
2018-11-24,"24"
2018-12-01,"30"
2018-12-08,"30"
2018-12-15,"42"
2018-12-22,"60"
2018-12-29,"58"
2019-01-05,"76"
2019-01-12,"115"
2019-01-19,"223"
2019-01-26,"366"
2019-02-02,"540"
2019-02-09,"599"
2019-02-16,"467"
2019-02-23,"262"
2019-03-02,"134"
2019-03-09,"76"
2019-03-16,"48"
2019-03-23,"34"
2019-03-30,"25"
2019-04-06,"19"
2019-04-13,"9"
2019-04-20,"6"
2019-04-27,"5"
2019-05-04,"2"
2019-05-11,"5"
2019-05-18,"4"
2019-05-25,"4"
2019-06-01,"3"
2019-06-08,"3"
2019-06-15,"1"
2019-06-22,"2"
2019-06-29,"3"
2019-07-06,"4"
2019-07-13,"2"
2019-07-20,"3"
2019-07-27,"3"
2019-08-03,"4"
2019-08-10,"2"
2019-08-17,"2"
2019-08-24,"3"
2019-08-31,"2"
2019-09-07,"3"
2019-09-14,"5"
2019-09-21,"7"
2019-09-28,"11"
2019-10-05,"13"
2019-10-12,"11"
2019-10-19,"12"
2019-10-26,"14"
2019-11-02,"12"
2019-11-09,"15"
2019-11-16,"24"
2019-11-23,"28"
2019-11-30,"34"
2019-12-07,"39"
2019-12-14,"52"
2019-12-21,"45"
2019-12-28,"43"
2020-01-04,"56"
2020-01-11,"81"
2020-01-18,"119"
2020-01-25,"186"
2020-02-01,"285"
2020-02-08,"314"
2020-02-15,"279"
2020-02-22,"218"
2020-02-29,"168"
2020-03-07,"159"
2020-03-14,"154"
2020-03-21,"163"
2020-03-28,"164"
2020-04-04,"109"
2020-04-11,"62"
2020-04-18,"37"
2020-04-25,"27"
2020-05-02,"25"
2020-05-09,"18"
2020-05-16,"14"
2020-05-23,"9"
2020-05-30,"5"
2020-06-06,"6"
2020-06-13,"5"
2020-06-20,"4"
2020-06-27,"6"
2020-07-04,"6"
2020-07-11,"13"
2020-07-18,"13"
2020-07-25,"12"
2020-08-01,"7"
2020-08-08,"9"
2020-08-15,"9"
2020-08-22,"9"
2020-08-29,"15"
2020-09-05,"16"
2020-09-12,"28"
2020-09-19,"39"
2020-09-26,"30"
2020-10-03,"31"
2020-10-10,"42"
2020-10-17,"53"
2020-10-24,"66"
2020-10-31,"68"
2020-11-07,"65"
2020-11-14,"38"
2020-11-21,"29"
2020-11-28,"21"
2020-12-05,"20"
2020-12-12,"26"
2020-12-19,"33"
2020-12-26,"25"
2021-01-02,"32"
2021-01-09,"33"
2021-01-16,"26"
2021-01-23,"33"
2021-01-30,"39"
2021-02-06,"34"
2021-02-13,"35"
2021-02-20,"34"
